searching 5^2
searching 7^2
13^2 divides 10^n + 1 where n = 29601 = 13 * 2277.0 = 3^2 * 11^1 * 13^1 * 23^1
13^2 divides 10^n + 1 where n = 29679 = 13 * 2283.0 = 3^1 * 13^1 * 761^1
13^2 divides 10^n + 1 where n = 29757 = 13 * 2289.0 = 3^1 * 7^1 * 13^1 * 109^1
13^2 divides 10^n + 1 where n = 29835 = 13 * 2295.0 = 3^3 * 5^1 * 13^1 * 17^1
13^2 divides 10^n + 1 where n = 29913 = 13 * 2301.0 = 3^1 * 13^2 * 59^1
13^2 divides 10^n + 1 where n = 29991 = 13 * 2307.0 = 3^1 * 13^1 * 769^1
13^2 divides 10^n + 1 where n = 30069 = 13 * 2313.0 = 3^2 * 13^1 * 257^1
13^2 divides 10^n + 1 where n = 30147 = 13 * 2319.0 = 3^1 * 13^1 * 773^1
13^2 divides 10^n + 1 where n = 30225 = 13 * 2325.0 = 3^1 * 5^2 * 13^1 * 31^1
13^2 divides 10^n + 1 where n = 30303 = 13 * 2331.0 = 3^2 * 7^1 * 13^1 * 37^1
13^2 divides 10^n + 1 where n = 30381 = 13 * 2337.0 = 3^1 * 13^1 * 19^1 * 41^1
13^2 divides 10^n + 1 where n = 30459 = 13 * 2343.0 = 3^1 * 11^1 * 13^1 * 71^1
13^2 divides 10^n + 1 where n = 30537 = 13 * 2349.0 = 3^4 * 13^1 * 29^1
13^2 divides 10^n + 1 where n = 30615 = 13 * 2355.0 = 3^1 * 5^1 * 13^1 * 157^1
13^2 divides 10^n + 1 where n = 30693 = 13 * 2361.0 = 3^1 * 13^1 * 787^1
13^2 divides 10^n + 1 where n = 30771 = 13 * 2367.0 = 3^2 * 13^1 * 263^1
13^2 divides 10^n + 1 where n = 30849 = 13 * 2373.0 = 3^1 * 7^1 * 13^1 * 113^1
13^2 divides 10^n + 1 where n = 30927 = 13 * 2379.0 = 3^1 * 13^2 * 61^1
13^2 divides 10^n + 1 where n = 31005 = 13 * 2385.0 = 3^2 * 5^1 * 13^1 * 53^1
13^2 divides 10^n + 1 where n = 31083 = 13 * 2391.0 = 3^1 * 13^1 * 797^1
13^2 divides 10^n + 1 where n = 31161 = 13 * 2397.0 = 3^1 * 13^1 * 17^1 * 47^1
13^2 divides 10^n + 1 where n = 31239 = 13 * 2403.0 = 3^3 * 13^1 * 89^1
13^2 divides 10^n + 1 where n = 31317 = 13 * 2409.0 = 3^1 * 11^1 * 13^1 * 73^1
13^2 divides 10^n + 1 where n = 31395 = 13 * 2415.0 = 3^1 * 5^1 * 7^1 * 13^1 * 23^1
13^2 divides 10^n + 1 where n = 31473 = 13 * 2421.0 = 3^2 * 13^1 * 269^1
13^2 divides 10^n + 1 where n = 31551 = 13 * 2427.0 = 3^1 * 13^1 * 809^1
13^2 divides 10^n + 1 where n = 31629 = 13 * 2433.0 = 3^1 * 13^1 * 811^1
13^2 divides 10^n + 1 where n = 31707 = 13 * 2439.0 = 3^2 * 13^1 * 271^1
13^2 divides 10^n + 1 where n = 31785 = 13 * 2445.0 = 3^1 * 5^1 * 13^1 * 163^1
13^2 divides 10^n + 1 where n = 31863 = 13 * 2451.0 = 3^1 * 13^1 * 19^1 * 43^1
13^2 divides 10^n + 1 where n = 31941 = 13 * 2457.0 = 3^3 * 7^1 * 13^2
13^2 divides 10^n + 1 where n = 32019 = 13 * 2463.0 = 3^1 * 13^1 * 821^1
13^2 divides 10^n + 1 where n = 32097 = 13 * 2469.0 = 3^1 * 13^1 * 823^1
13^2 divides 10^n + 1 where n = 32175 = 13 * 2475.0 = 3^2 * 5^2 * 11^1 * 13^1
13^2 divides 10^n + 1 where n = 32253 = 13 * 2481.0 = 3^1 * 13^1 * 827^1
13^2 divides 10^n + 1 where n = 32331 = 13 * 2487.0 = 3^1 * 13^1 * 829^1
13^2 divides 10^n + 1 where n = 32409 = 13 * 2493.0 = 3^2 * 13^1 * 277^1
13^2 divides 10^n + 1 where n = 32487 = 13 * 2499.0 = 3^1 * 7^2 * 13^1 * 17^1
13^2 divides 10^n + 1 where n = 32565 = 13 * 2505.0 = 3^1 * 5^1 * 13^1 * 167^1
13^2 divides 10^n + 1 where n = 32643 = 13 * 2511.0 = 3^4 * 13^1 * 31^1
13^2 divides 10^n + 1 where n = 32721 = 13 * 2517.0 = 3^1 * 13^1 * 839^1
13^2 divides 10^n + 1 where n = 32799 = 13 * 2523.0 = 3^1 * 13^1 * 29^2
13^2 divides 10^n + 1 where n = 32877 = 13 * 2529.0 = 3^2 * 13^1 * 281^1
13^2 divides 10^n + 1 where n = 32955 = 13 * 2535.0 = 3^1 * 5^1 * 13^3
13^2 divides 10^n + 1 where n = 33033 = 13 * 2541.0 = 3^1 * 7^1 * 11^2 * 13^1
13^2 divides 10^n + 1 where n = 33111 = 13 * 2547.0 = 3^2 * 13^1 * 283^1
13^2 divides 10^n + 1 where n = 33189 = 13 * 2553.0 = 3^1 * 13^1 * 23^1 * 37^1
13^2 divides 10^n + 1 where n = 33267 = 13 * 2559.0 = 3^1 * 13^1 * 853^1
13^2 divides 10^n + 1 where n = 33345 = 13 * 2565.0 = 3^3 * 5^1 * 13^1 * 19^1
13^2 divides 10^n + 1 where n = 33423 = 13 * 2571.0 = 3^1 * 13^1 * 857^1
13^2 divides 10^n + 1 where n = 33501 = 13 * 2577.0 = 3^1 * 13^1 * 859^1
13^2 divides 10^n + 1 where n = 33579 = 13 * 2583.0 = 3^2 * 7^1 * 13^1 * 41^1
13^2 divides 10^n + 1 where n = 33657 = 13 * 2589.0 = 3^1 * 13^1 * 863^1
13^2 divides 10^n + 1 where n = 33735 = 13 * 2595.0 = 3^1 * 5^1 * 13^1 * 173^1
13^2 divides 10^n + 1 where n = 33813 = 13 * 2601.0 = 3^2 * 13^1 * 17^2
13^2 divides 10^n + 1 where n = 33891 = 13 * 2607.0 = 3^1 * 11^1 * 13^1 * 79^1
13^2 divides 10^n + 1 where n = 33969 = 13 * 2613.0 = 3^1 * 13^2 * 67^1
13^2 divides 10^n + 1 where n = 34047 = 13 * 2619.0 = 3^3 * 13^1 * 97^1
13^2 divides 10^n + 1 where n = 34125 = 13 * 2625.0 = 3^1 * 5^3 * 7^1 * 13^1
13^2 divides 10^n + 1 where n = 34203 = 13 * 2631.0 = 3^1 * 13^1 * 877^1
13^2 divides 10^n + 1 where n = 34281 = 13 * 2637.0 = 3^2 * 13^1 * 293^1
13^2 divides 10^n + 1 where n = 34359 = 13 * 2643.0 = 3^1 * 13^1 * 881^1
13^2 divides 10^n + 1 where n = 34437 = 13 * 2649.0 = 3^1 * 13^1 * 883^1
13^2 divides 10^n + 1 where n = 34515 = 13 * 2655.0 = 3^2 * 5^1 * 13^1 * 59^1
13^2 divides 10^n + 1 where n = 34593 = 13 * 2661.0 = 3^1 * 13^1 * 887^1
13^2 divides 10^n + 1 where n = 34671 = 13 * 2667.0 = 3^1 * 7^1 * 13^1 * 127^1
13^2 divides 10^n + 1 where n = 34749 = 13 * 2673.0 = 3^5 * 11^1 * 13^1
13^2 divides 10^n + 1 where n = 34827 = 13 * 2679.0 = 3^1 * 13^1 * 19^1 * 47^1
13^2 divides 10^n + 1 where n = 34905 = 13 * 2685.0 = 3^1 * 5^1 * 13^1 * 179^1
13^2 divides 10^n + 1 where n = 34983 = 13 * 2691.0 = 3^2 * 13^2 * 23^1
13^2 divides 10^n + 1 where n = 35061 = 13 * 2697.0 = 3^1 * 13^1 * 29^1 * 31^1
13^2 divides 10^n + 1 where n = 35139 = 13 * 2703.0 = 3^1 * 13^1 * 17^1 * 53^1
13^2 divides 10^n + 1 where n = 35217 = 13 * 2709.0 = 3^2 * 7^1 * 13^1 * 43^1
13^2 divides 10^n + 1 where n = 35295 = 13 * 2715.0 = 3^1 * 5^1 * 13^1 * 181^1
13^2 divides 10^n + 1 where n = 35373 = 13 * 2721.0 = 3^1 * 13^1 * 907^1
13^2 divides 10^n + 1 where n = 35451 = 13 * 2727.0 = 3^3 * 13^1 * 101^1
13^2 divides 10^n + 1 where n = 35529 = 13 * 2733.0 = 3^1 * 13^1 * 911^1
13^2 divides 10^n + 1 where n = 35607 = 13 * 2739.0 = 3^1 * 11^1 * 13^1 * 83^1
13^2 divides 10^n + 1 where n = 35685 = 13 * 2745.0 = 3^2 * 5^1 * 13^1 * 61^1
13^2 divides 10^n + 1 where n = 35763 = 13 * 2751.0 = 3^1 * 7^1 * 13^1 * 131^1
13^2 divides 10^n + 1 where n = 35841 = 13 * 2757.0 = 3^1 * 13^1 * 919^1
13^2 divides 10^n + 1 where n = 35919 = 13 * 2763.0 = 3^2 * 13^1 * 307^1
13^2 divides 10^n + 1 where n = 35997 = 13 * 2769.0 = 3^1 * 13^2 * 71^1
13^2 divides 10^n + 1 where n = 36075 = 13 * 2775.0 = 3^1 * 5^2 * 13^1 * 37^1
13^2 divides 10^n + 1 where n = 36153 = 13 * 2781.0 = 3^3 * 13^1 * 103^1
13^2 divides 10^n + 1 where n = 36231 = 13 * 2787.0 = 3^1 * 13^1 * 929^1
13^2 divides 10^n + 1 where n = 36309 = 13 * 2793.0 = 3^1 * 7^2 * 13^1 * 19^1
13^2 divides 10^n + 1 where n = 36387 = 13 * 2799.0 = 3^2 * 13^1 * 311^1
13^2 divides 10^n + 1 where n = 36465 = 13 * 2805.0 = 3^1 * 5^1 * 11^1 * 13^1 * 17^1
13^2 divides 10^n + 1 where n = 36543 = 13 * 2811.0 = 3^1 * 13^1 * 937^1
13^2 divides 10^n + 1 where n = 36621 = 13 * 2817.0 = 3^2 * 13^1 * 313^1
13^2 divides 10^n + 1 where n = 36699 = 13 * 2823.0 = 3^1 * 13^1 * 941^1
13^2 divides 10^n + 1 where n = 36777 = 13 * 2829.0 = 3^1 * 13^1 * 23^1 * 41^1
13^2 divides 10^n + 1 where n = 36855 = 13 * 2835.0 = 3^4 * 5^1 * 7^1 * 13^1
13^2 divides 10^n + 1 where n = 36933 = 13 * 2841.0 = 3^1 * 13^1 * 947^1
13^2 divides 10^n + 1 where n = 37011 = 13 * 2847.0 = 3^1 * 13^2 * 73^1
13^2 divides 10^n + 1 where n = 37089 = 13 * 2853.0 = 3^2 * 13^1 * 317^1
13^2 divides 10^n + 1 where n = 37167 = 13 * 2859.0 = 3^1 * 13^1 * 953^1
13^2 divides 10^n + 1 where n = 37245 = 13 * 2865.0 = 3^1 * 5^1 * 13^1 * 191^1
13^2 divides 10^n + 1 where n = 37323 = 13 * 2871.0 = 3^2 * 11^1 * 13^1 * 29^1
13^2 divides 10^n + 1 where n = 37401 = 13 * 2877.0 = 3^1 * 7^1 * 13^1 * 137^1
13^2 divides 10^n + 1 where n = 37479 = 13 * 2883.0 = 3^1 * 13^1 * 31^2
13^2 divides 10^n + 1 where n = 37557 = 13 * 2889.0 = 3^3 * 13^1 * 107^1
13^2 divides 10^n + 1 where n = 37635 = 13 * 2895.0 = 3^1 * 5^1 * 13^1 * 193^1
13^2 divides 10^n + 1 where n = 37713 = 13 * 2901.0 = 3^1 * 13^1 * 967^1
13^2 divides 10^n + 1 where n = 37791 = 13 * 2907.0 = 3^2 * 13^1 * 17^1 * 19^1
13^2 divides 10^n + 1 where n = 37869 = 13 * 2913.0 = 3^1 * 13^1 * 971^1
13^2 divides 10^n + 1 where n = 37947 = 13 * 2919.0 = 3^1 * 7^1 * 13^1 * 139^1
13^2 divides 10^n + 1 where n = 38025 = 13 * 2925.0 = 3^2 * 5^2 * 13^2
13^2 divides 10^n + 1 where n = 38103 = 13 * 2931.0 = 3^1 * 13^1 * 977^1
13^2 divides 10^n + 1 where n = 38181 = 13 * 2937.0 = 3^1 * 11^1 * 13^1 * 89^1
13^2 divides 10^n + 1 where n = 38259 = 13 * 2943.0 = 3^3 * 13^1 * 109^1
13^2 divides 10^n + 1 where n = 38337 = 13 * 2949.0 = 3^1 * 13^1 * 983^1
13^2 divides 10^n + 1 where n = 38415 = 13 * 2955.0 = 3^1 * 5^1 * 13^1 * 197^1
13^2 divides 10^n + 1 where n = 38493 = 13 * 2961.0 = 3^2 * 7^1 * 13^1 * 47^1
13^2 divides 10^n + 1 where n = 38571 = 13 * 2967.0 = 3^1 * 13^1 * 23^1 * 43^1
13^2 divides 10^n + 1 where n = 38649 = 13 * 2973.0 = 3^1 * 13^1 * 991^1
13^2 divides 10^n + 1 where n = 38727 = 13 * 2979.0 = 3^2 * 13^1 * 331^1
13^2 divides 10^n + 1 where n = 38805 = 13 * 2985.0 = 3^1 * 5^1 * 13^1 * 199^1
13^2 divides 10^n + 1 where n = 38883 = 13 * 2991.0 = 3^1 * 13^1 * 997^1
13^2 divides 10^n + 1 where n = 38961 = 13 * 2997.0 = 3^4 * 13^1 * 37^1
13^2 divides 10^n + 1 where n = 39039 = 13 * 3003.0 = 3^1 * 7^1 * 11^1 * 13^2
13^2 divides 10^n + 1 where n = 39117 = 13 * 3009.0 = 3^1 * 13^1 * 17^1 * 59^1
13^2 divides 10^n + 1 where n = 39195 = 13 * 3015.0 = 3^2 * 5^1 * 13^1 * 67^1
13^2 divides 10^n + 1 where n = 39273 = 13 * 3021.0 = 3^1 * 13^1 * 19^1 * 53^1
13^2 divides 10^n + 1 where n = 39351 = 13 * 3027.0 = 3^1 * 13^1 * 1009^1
13^2 divides 10^n + 1 where n = 39429 = 13 * 3033.0 = 3^2 * 13^1 * 337^1
13^2 divides 10^n + 1 where n = 39507 = 13 * 3039.0 = 3^1 * 13^1 * 1013^1
13^2 divides 10^n + 1 where n = 39585 = 13 * 3045.0 = 3^1 * 5^1 * 7^1 * 13^1 * 29^1
13^2 divides 10^n + 1 where n = 39663 = 13 * 3051.0 = 3^3 * 13^1 * 113^1
13^2 divides 10^n + 1 where n = 39741 = 13 * 3057.0 = 3^1 * 13^1 * 1019^1
13^2 divides 10^n + 1 where n = 39819 = 13 * 3063.0 = 3^1 * 13^1 * 1021^1
13^2 divides 10^n + 1 where n = 39897 = 13 * 3069.0 = 3^2 * 11^1 * 13^1 * 31^1
13^2 divides 10^n + 1 where n = 39975 = 13 * 3075.0 = 3^1 * 5^2 * 13^1 * 41^1
13^2 divides 10^n + 1 where n = 40053 = 13 * 3081.0 = 3^1 * 13^2 * 79^1
13^2 divides 10^n + 1 where n = 40131 = 13 * 3087.0 = 3^2 * 7^3 * 13^1
13^2 divides 10^n + 1 where n = 40209 = 13 * 3093.0 = 3^1 * 13^1 * 1031^1
13^2 divides 10^n + 1 where n = 40287 = 13 * 3099.0 = 3^1 * 13^1 * 1033^1
13^2 divides 10^n + 1 where n = 40365 = 13 * 3105.0 = 3^3 * 5^1 * 13^1 * 23^1
13^2 divides 10^n + 1 where n = 40443 = 13 * 3111.0 = 3^1 * 13^1 * 17^1 * 61^1
13^2 divides 10^n + 1 where n = 40521 = 13 * 3117.0 = 3^1 * 13^1 * 1039^1
13^2 divides 10^n + 1 where n = 40599 = 13 * 3123.0 = 3^2 * 13^1 * 347^1
13^2 divides 10^n + 1 where n = 40677 = 13 * 3129.0 = 3^1 * 7^1 * 13^1 * 149^1
13^2 divides 10^n + 1 where n = 40755 = 13 * 3135.0 = 3^1 * 5^1 * 11^1 * 13^1 * 19^1
13^2 divides 10^n + 1 where n = 40833 = 13 * 3141.0 = 3^2 * 13^1 * 349^1
13^2 divides 10^n + 1 where n = 40911 = 13 * 3147.0 = 3^1 * 13^1 * 1049^1
13^2 divides 10^n + 1 where n = 40989 = 13 * 3153.0 = 3^1 * 13^1 * 1051^1
13^2 divides 10^n + 1 where n = 41067 = 13 * 3159.0 = 3^5 * 13^2
13^2 divides 10^n + 1 where n = 41145 = 13 * 3165.0 = 3^1 * 5^1 * 13^1 * 211^1
13^2 divides 10^n + 1 where n = 41223 = 13 * 3171.0 = 3^1 * 7^1 * 13^1 * 151^1
13^2 divides 10^n + 1 where n = 41301 = 13 * 3177.0 = 3^2 * 13^1 * 353^1
13^2 divides 10^n + 1 where n = 41379 = 13 * 3183.0 = 3^1 * 13^1 * 1061^1
13^2 divides 10^n + 1 where n = 41457 = 13 * 3189.0 = 3^1 * 13^1 * 1063^1
13^2 divides 10^n + 1 where n = 41535 = 13 * 3195.0 = 3^2 * 5^1 * 13^1 * 71^1
13^2 divides 10^n + 1 where n = 41613 = 13 * 3201.0 = 3^1 * 11^1 * 13^1 * 97^1
13^2 divides 10^n + 1 where n = 41691 = 13 * 3207.0 = 3^1 * 13^1 * 1069^1
13^2 divides 10^n + 1 where n = 41769 = 13 * 3213.0 = 3^3 * 7^1 * 13^1 * 17^1
13^2 divides 10^n + 1 where n = 41847 = 13 * 3219.0 = 3^1 * 13^1 * 29^1 * 37^1
13^2 divides 10^n + 1 where n = 41925 = 13 * 3225.0 = 3^1 * 5^2 * 13^1 * 43^1
13^2 divides 10^n + 1 where n = 42003 = 13 * 3231.0 = 3^2 * 13^1 * 359^1
13^2 divides 10^n + 1 where n = 42081 = 13 * 3237.0 = 3^1 * 13^2 * 83^1
13^2 divides 10^n + 1 where n = 42159 = 13 * 3243.0 = 3^1 * 13^1 * 23^1 * 47^1
13^2 divides 10^n + 1 where n = 42237 = 13 * 3249.0 = 3^2 * 13^1 * 19^2
13^2 divides 10^n + 1 where n = 42315 = 13 * 3255.0 = 3^1 * 5^1 * 7^1 * 13^1 * 31^1
13^2 divides 10^n + 1 where n = 42393 = 13 * 3261.0 = 3^1 * 13^1 * 1087^1
13^2 divides 10^n + 1 where n = 42471 = 13 * 3267.0 = 3^3 * 11^2 * 13^1
13^2 divides 10^n + 1 where n = 42549 = 13 * 3273.0 = 3^1 * 13^1 * 1091^1
13^2 divides 10^n + 1 where n = 42627 = 13 * 3279.0 = 3^1 * 13^1 * 1093^1
13^2 divides 10^n + 1 where n = 42705 = 13 * 3285.0 = 3^2 * 5^1 * 13^1 * 73^1
13^2 divides 10^n + 1 where n = 42783 = 13 * 3291.0 = 3^1 * 13^1 * 1097^1
13^2 divides 10^n + 1 where n = 42861 = 13 * 3297.0 = 3^1 * 7^1 * 13^1 * 157^1
13^2 divides 10^n + 1 where n = 42939 = 13 * 3303.0 = 3^2 * 13^1 * 367^1
13^2 divides 10^n + 1 where n = 43017 = 13 * 3309.0 = 3^1 * 13^1 * 1103^1
13^2 divides 10^n + 1 where n = 43095 = 13 * 3315.0 = 3^1 * 5^1 * 13^2 * 17^1
13^2 divides 10^n + 1 where n = 43173 = 13 * 3321.0 = 3^4 * 13^1 * 41^1
13^2 divides 10^n + 1 where n = 43251 = 13 * 3327.0 = 3^1 * 13^1 * 1109^1
13^2 divides 10^n + 1 where n = 43329 = 13 * 3333.0 = 3^1 * 11^1 * 13^1 * 101^1
13^2 divides 10^n + 1 where n = 43407 = 13 * 3339.0 = 3^2 * 7^1 * 13^1 * 53^1
13^2 divides 10^n + 1 where n = 43485 = 13 * 3345.0 = 3^1 * 5^1 * 13^1 * 223^1
13^2 divides 10^n + 1 where n = 43563 = 13 * 3351.0 = 3^1 * 13^1 * 1117^1
13^2 divides 10^n + 1 where n = 43641 = 13 * 3357.0 = 3^2 * 13^1 * 373^1
13^2 divides 10^n + 1 where n = 43719 = 13 * 3363.0 = 3^1 * 13^1 * 19^1 * 59^1
13^2 divides 10^n + 1 where n = 43797 = 13 * 3369.0 = 3^1 * 13^1 * 1123^1
13^2 divides 10^n + 1 where n = 43875 = 13 * 3375.0 = 3^3 * 5^3 * 13^1
13^2 divides 10^n + 1 where n = 43953 = 13 * 3381.0 = 3^1 * 7^2 * 13^1 * 23^1
13^2 divides 10^n + 1 where n = 44031 = 13 * 3387.0 = 3^1 * 13^1 * 1129^1
13^2 divides 10^n + 1 where n = 44109 = 13 * 3393.0 = 3^2 * 13^2 * 29^1
13^2 divides 10^n + 1 where n = 44187 = 13 * 3399.0 = 3^1 * 11^1 * 13^1 * 103^1
13^2 divides 10^n + 1 where n = 44265 = 13 * 3405.0 = 3^1 * 5^1 * 13^1 * 227^1
13^2 divides 10^n + 1 where n = 44343 = 13 * 3411.0 = 3^2 * 13^1 * 379^1
13^2 divides 10^n + 1 where n = 44421 = 13 * 3417.0 = 3^1 * 13^1 * 17^1 * 67^1
13^2 divides 10^n + 1 where n = 44499 = 13 * 3423.0 = 3^1 * 7^1 * 13^1 * 163^1
13^2 divides 10^n + 1 where n = 44577 = 13 * 3429.0 = 3^3 * 13^1 * 127^1
13^2 divides 10^n + 1 where n = 44655 = 13 * 3435.0 = 3^1 * 5^1 * 13^1 * 229^1
13^2 divides 10^n + 1 where n = 44733 = 13 * 3441.0 = 3^1 * 13^1 * 31^1 * 37^1
13^2 divides 10^n + 1 where n = 44811 = 13 * 3447.0 = 3^2 * 13^1 * 383^1
13^2 divides 10^n + 1 where n = 44889 = 13 * 3453.0 = 3^1 * 13^1 * 1151^1
13^2 divides 10^n + 1 where n = 44967 = 13 * 3459.0 = 3^1 * 13^1 * 1153^1
13^2 divides 10^n + 1 where n = 45045 = 13 * 3465.0 = 3^2 * 5^1 * 7^1 * 11^1 * 13^1
13^2 divides 10^n + 1 where n = 45123 = 13 * 3471.0 = 3^1 * 13^2 * 89^1
13^2 divides 10^n + 1 where n = 45201 = 13 * 3477.0 = 3^1 * 13^1 * 19^1 * 61^1
13^2 divides 10^n + 1 where n = 45279 = 13 * 3483.0 = 3^4 * 13^1 * 43^1
13^2 divides 10^n + 1 where n = 45357 = 13 * 3489.0 = 3^1 * 13^1 * 1163^1
13^2 divides 10^n + 1 where n = 45435 = 13 * 3495.0 = 3^1 * 5^1 * 13^1 * 233^1
13^2 divides 10^n + 1 where n = 45513 = 13 * 3501.0 = 3^2 * 13^1 * 389^1
13^2 divides 10^n + 1 where n = 45591 = 13 * 3507.0 = 3^1 * 7^1 * 13^1 * 167^1
13^2 divides 10^n + 1 where n = 45669 = 13 * 3513.0 = 3^1 * 13^1 * 1171^1
13^2 divides 10^n + 1 where n = 45747 = 13 * 3519.0 = 3^2 * 13^1 * 17^1 * 23^1
13^2 divides 10^n + 1 where n = 45825 = 13 * 3525.0 = 3^1 * 5^2 * 13^1 * 47^1
13^2 divides 10^n + 1 where n = 45903 = 13 * 3531.0 = 3^1 * 11^1 * 13^1 * 107^1
13^2 divides 10^n + 1 where n = 45981 = 13 * 3537.0 = 3^3 * 13^1 * 131^1
13^2 divides 10^n + 1 where n = 46059 = 13 * 3543.0 = 3^1 * 13^1 * 1181^1
13^2 divides 10^n + 1 where n = 46137 = 13 * 3549.0 = 3^1 * 7^1 * 13^3
13^2 divides 10^n + 1 where n = 46215 = 13 * 3555.0 = 3^2 * 5^1 * 13^1 * 79^1
13^2 divides 10^n + 1 where n = 46293 = 13 * 3561.0 = 3^1 * 13^1 * 1187^1
13^2 divides 10^n + 1 where n = 46371 = 13 * 3567.0 = 3^1 * 13^1 * 29^1 * 41^1
13^2 divides 10^n + 1 where n = 46449 = 13 * 3573.0 = 3^2 * 13^1 * 397^1
13^2 divides 10^n + 1 where n = 46527 = 13 * 3579.0 = 3^1 * 13^1 * 1193^1
13^2 divides 10^n + 1 where n = 46605 = 13 * 3585.0 = 3^1 * 5^1 * 13^1 * 239^1
13^2 divides 10^n + 1 where n = 46683 = 13 * 3591.0 = 3^3 * 7^1 * 13^1 * 19^1
13^2 divides 10^n + 1 where n = 46761 = 13 * 3597.0 = 3^1 * 11^1 * 13^1 * 109^1
13^2 divides 10^n + 1 where n = 46839 = 13 * 3603.0 = 3^1 * 13^1 * 1201^1
13^2 divides 10^n + 1 where n = 46917 = 13 * 3609.0 = 3^2 * 13^1 * 401^1
13^2 divides 10^n + 1 where n = 46995 = 13 * 3615.0 = 3^1 * 5^1 * 13^1 * 241^1
13^2 divides 10^n + 1 where n = 47073 = 13 * 3621.0 = 3^1 * 13^1 * 17^1 * 71^1
13^2 divides 10^n + 1 where n = 47151 = 13 * 3627.0 = 3^2 * 13^2 * 31^1
13^2 divides 10^n + 1 where n = 47229 = 13 * 3633.0 = 3^1 * 7^1 * 13^1 * 173^1
13^2 divides 10^n + 1 where n = 47307 = 13 * 3639.0 = 3^1 * 13^1 * 1213^1
13^2 divides 10^n + 1 where n = 47385 = 13 * 3645.0 = 3^6 * 5^1 * 13^1
13^2 divides 10^n + 1 where n = 47463 = 13 * 3651.0 = 3^1 * 13^1 * 1217^1
13^2 divides 10^n + 1 where n = 47541 = 13 * 3657.0 = 3^1 * 13^1 * 23^1 * 53^1
13^2 divides 10^n + 1 where n = 47619 = 13 * 3663.0 = 3^2 * 11^1 * 13^1 * 37^1
13^2 divides 10^n + 1 where n = 47697 = 13 * 3669.0 = 3^1 * 13^1 * 1223^1
13^2 divides 10^n + 1 where n = 47775 = 13 * 3675.0 = 3^1 * 5^2 * 7^2 * 13^1
13^2 divides 10^n + 1 where n = 47853 = 13 * 3681.0 = 3^2 * 13^1 * 409^1
13^2 divides 10^n + 1 where n = 47931 = 13 * 3687.0 = 3^1 * 13^1 * 1229^1
13^2 divides 10^n + 1 where n = 48009 = 13 * 3693.0 = 3^1 * 13^1 * 1231^1
13^2 divides 10^n + 1 where n = 48087 = 13 * 3699.0 = 3^3 * 13^1 * 137^1
13^2 divides 10^n + 1 where n = 48165 = 13 * 3705.0 = 3^1 * 5^1 * 13^2 * 19^1
13^2 divides 10^n + 1 where n = 48243 = 13 * 3711.0 = 3^1 * 13^1 * 1237^1
13^2 divides 10^n + 1 where n = 48321 = 13 * 3717.0 = 3^2 * 7^1 * 13^1 * 59^1
13^2 divides 10^n + 1 where n = 48399 = 13 * 3723.0 = 3^1 * 13^1 * 17^1 * 73^1
13^2 divides 10^n + 1 where n = 48477 = 13 * 3729.0 = 3^1 * 11^1 * 13^1 * 113^1
13^2 divides 10^n + 1 where n = 48555 = 13 * 3735.0 = 3^2 * 5^1 * 13^1 * 83^1
13^2 divides 10^n + 1 where n = 48633 = 13 * 3741.0 = 3^1 * 13^1 * 29^1 * 43^1
13^2 divides 10^n + 1 where n = 48711 = 13 * 3747.0 = 3^1 * 13^1 * 1249^1
13^2 divides 10^n + 1 where n = 48789 = 13 * 3753.0 = 3^3 * 13^1 * 139^1
13^2 divides 10^n + 1 where n = 48867 = 13 * 3759.0 = 3^1 * 7^1 * 13^1 * 179^1
13^2 divides 10^n + 1 where n = 48945 = 13 * 3765.0 = 3^1 * 5^1 * 13^1 * 251^1
13^2 divides 10^n + 1 where n = 49023 = 13 * 3771.0 = 3^2 * 13^1 * 419^1
13^2 divides 10^n + 1 where n = 49101 = 13 * 3777.0 = 3^1 * 13^1 * 1259^1
13^2 divides 10^n + 1 where n = 49179 = 13 * 3783.0 = 3^1 * 13^2 * 97^1
13^2 divides 10^n + 1 where n = 49257 = 13 * 3789.0 = 3^2 * 13^1 * 421^1
13^2 divides 10^n + 1 where n = 49335 = 13 * 3795.0 = 3^1 * 5^1 * 11^1 * 13^1 * 23^1
13^2 divides 10^n + 1 where n = 49413 = 13 * 3801.0 = 3^1 * 7^1 * 13^1 * 181^1
13^2 divides 10^n + 1 where n = 49491 = 13 * 3807.0 = 3^4 * 13^1 * 47^1
13^2 divides 10^n + 1 where n = 49569 = 13 * 3813.0 = 3^1 * 13^1 * 31^1 * 41^1
13^2 divides 10^n + 1 where n = 49647 = 13 * 3819.0 = 3^1 * 13^1 * 19^1 * 67^1
13^2 divides 10^n + 1 where n = 49725 = 13 * 3825.0 = 3^2 * 5^2 * 13^1 * 17^1
13^2 divides 10^n + 1 where n = 49803 = 13 * 3831.0 = 3^1 * 13^1 * 1277^1
13^2 divides 10^n + 1 where n = 49881 = 13 * 3837.0 = 3^1 * 13^1 * 1279^1
13^2 divides 10^n + 1 where n = 49959 = 13 * 3843.0 = 3^2 * 7^1 * 13^1 * 61^1
13^2 divides 10^n + 1 where n = 50037 = 13 * 3849.0 = 3^1 * 13^1 * 1283^1
